Joueur;Poste;Cote;Var cote;Cote prédite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 à 6 joueurs;Q3 à 6 joueurs;Q2 à 8 joueurs;Q3 à 8 joueurs;Q2 à 10 joueurs;Q3 à 10 joueurs;Note;Note série;Note 1 an;Note M11;Nb match;Nb match série;Nb match 1 an;Variation;Var série;Var 1 an;But;Buts série;Buts 1 an;%Titu;%Titu série;%Titu 1 an;Temps;Tps série;Tps 1 an;Tps moy;Tps moy série;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j17;j16;j15;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas° créée;Tirs;Tirs cadrés;Corner gagné;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But évité;Action stoppée;Poss Def;Poss Mil;Centres;Centres ratés;Dégagements;But concédé;Ballon perdu;Passe>Tir;Passe perfo;Dépossédé;Plonge&stop;Nb matchs gagnés;Erreur>But;Diff de buts;Grosse occas manquée;Balle non rattrapée;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J
Walker Kyle;DL;12;-1;;17;83,72;79,07;16;19;15;17;16;18;20;21;5,24;5,24;5,18;500,94;17;17;36;0,9;0,9;0,71;0;0;0;1;1;0,89;1529;1529;2915;89,94;89,94;80,97;;;;1000;5;5;4;4,5;5,5;3,5;5,5;7;4,5;5;4,5;6,5;6;5,5;6;5;6;5;5,5;6;5;4,5;5,5;5;5;4,5;0;5,5;5;5;5;6;5;4,5;0;4,5;5;0;4;;;;1;3;7;4;12;0,8906;1447;14;11;56,88;15;;;45;43;33;20;21;18;164;15;15;5;;7;;20;;13;156,41;-135,91;-15,24;5;Man. City;Brentford;sam. 23/12 16:00;33,33333333;0,82154;0,81355;0,82034
Gudmundsson Jóhann;MO;9;0;;9;6,98;4,65;9;9;9;9;9;9;9;9;5,23;0;5,23;503,45;11;0;11;0,47;0;0,47;0;0;0;0,73;0;0,73;655;0;655;59,55;0;59,55;;;;1000;0;5;5;5,5;6;5;6;5;0;0;0;4,5;5;5;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;;;1;3;7;4;2;0,8293;403;9;2;54,72;5;;;10;16;20;13;7;11;86;23;23;7;;-7;;-8;;14;105,55;-66,55;-1,95;0;Burnley;Fulham;sam. 23/12 16:00;21,05263158;0,29325;0,30512;0,3119
Tielemans Youri;MO;10;-2;;12;20,93;6,98;12;12;12;12;12;12;13;13;5,22;0;5,23;481,44;16;0;32;0,55;0;0,9;0;0;0;0,25;0;0,53;557;0;1736;34,81;0;54,25;;;;1000;0;5;5,5;4,5;6;6;5,5;5;6;5;5;5;4,5;5;5;6;4,5;7;6;4,5;5;6;5;3,5;4;0;0;0;0;0;4,5;5,5;0;7;6;5;7;4,5;1;;;;3;2;4;3;1;0,8773;446;7;6;54,05;7;;;12;17;10;9;3;7;80;6;6;12;;8;;15;;4;76,72;-43,91;-3,91;0;Aston Villa;Sheffield;ven. 22/12 21:00;84,74576271;0,69466;0,64796;0,63527
Yarmoliuk Yehor;MO;8;3;;8;20,93;11,63;8;8;10;12;8;8;8;8;5,22;5,22;5,22;501,11;9;9;9;0,51;0,51;0,51;0;0;0;0,33;0,33;0,33;292;292;292;32,44;32,44;32,44;;;;1000;4,5;5,5;5;6;5;6;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,5;;;;;;6;4;3;0,8406;180;2;7;62,5;5;;;8;10;4;4;3;2;28;2;2;3;;-1;;1;2;4;66,89;-37,5;-0,4;0;Brentford;Man. City;sam. 23/12 16:00;1,01010101;0,45264;0,4654;0,49457
Diego Carlos;DC;10;3;;10;30,23;18,6;10;10;10;10;10;11;10;10;5,21;5,5;5,19;479,25;12;5;13;0,72;1,06;0,69;0;0;0;0,67;1;0,62;724;450;749;60,33;90;57,62;;;;1000;5,5;7;5,5;4;5,5;0;5;5;0;4,5;0;0;0;5;5;5,5;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;;;4;1;2;0,8923;578;5;10;54,72;6;;;20;16;1;1;38;10;69;1;1;3;;4;1;3;;;104,58;-89,54;-8,41;0;Aston Villa;Sheffield;ven. 22/12 21:00;84,74576271;0,69466;0,64796;0,63527
Stones John;DC;9;-1;;13;46,51;20,93;13;15;13;15;10;11;16;16;5,21;4,67;5,5;511;7;3;20;0,7;0,58;0,74;0;0;2;0,57;0,33;0,8;370;112;1397;52,86;37,33;69,85;;699;7;1000;5;5;4;0;0;0;6;6;5,5;5;0;0;0;0;0;0;0;0;5,5;0;0;6;7;5;7;5;5,5;5,5;5;0;0;0;0;0;6;0;6;4,5;2;;;;;;0;0;;0,8211;240;3;1;35,71;2;;;4;7;1;1;9;3;17;3;3;3;;2;;8;;3;71,36;-46,79;-3,43;0;Man. City;Brentford;sam. 23/12 16:00;33,33333333;0,82154;0,81355;0,82034
Gomez Joe;DC;10;0;;10;13,95;6,98;10;10;10;10;10;10;12;12;5,21;5,13;5,11;521,36;14;4;23;0,43;0,25;0,75;0;0;0;0,43;0,25;0,52;690;189;1266;49,29;47,25;55,04;;;;1000;5;5,5;5;5;0;0;5;5;5,5;5;4,5;5,5;5;6;6;5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;3,5;6;4,5;0;5;3;;;;;;8;2;6;0,8916;701;9;9;58,75;10;;;18;21;18;15;20;4;96;9;9;3;;9;;18;;15;114,54;-92,68;-7,09;0;Liverpool;Arsenal;sam. 23/12 18:30;42,37288136;0,69973;0,71381;0,70649
Cook Lewis;MD;12;3;;12;4,65;4,65;12;14;15;15;12;12;12;12;5,21;6,3;5,04;503,67;12;5;24;1,32;1,04;0,95;0;0;0;0,92;1;0,67;973;448;1489;81,08;89,6;62,04;;;;1000;0;8;5,5;5,5;6;6,5;0;0;3,5;4;3,5;4,5;6;4,5;5;0;0;0;4,5;5;4,5;5,5;0;4,5;0;5;0;0;5;5;0;0;0;0;0;5;5;4,5;3,5;;;;1;1;2;1;4;0,8197;644;30;16;52,04;15;;;34;44;13;12;13;15;124;14;14;10;;-1;;-3;;12;195,13;-149,17;-12,29;0;Bournemouth;Nottingham Forest;sam. 23/12 16:00;41,15226337;0,42528;0,43897;0,41162
Raya David;G;14;0;;18;67,44;55,81;16;20;15;17;16;21;20;20;5,21;4,75;5,69;509,33;12;4;34;1,05;1,55;1,07;0;0;0;1;1;1;1080;360;3060;90;90;90;;;;1000;6;5;2,5;5,5;0;6;4;5,5;5;6;6;5;6;0;0;0;0;6;7,5;7;5,5;5;7;4,5;6;4;7;4,5;5,5;5,5;5;5,5;6;7;7;6;6;7,5;5;;;;;;0;0;;;;;;;;12;6;;;;;;10;;;;;11;6;2;15;;;76,42;-52,92;-6,53;0;Arsenal;Liverpool;sam. 23/12 18:30;36,49635036;0,72112;0,69862;0,70559
Sangaré Ibrahim;MD;9;-2;;14;20,93;6,98;12;16;20;20;12;12;12;12;5,2;0;5,2;476,1;10;0;10;0,59;0;0,59;0;0;0;1;0;1;756;0;756;75,6;0;75,6;;;;1000;0;0;4,5;5,5;0;5;6;4,5;5;6;5,5;4,5;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;;;;;6;3;;0,8088;434;9;15;47,96;16;;;30;15;2;2;15;12;78;5;5;6;;-4;;-10;1;7;129,05;-95,45;-4,48;0;Nottingham Forest;Bournemouth;sam. 23/12 16:00;36,49635036;0,31011;0,32401;0,32836
Smith Rowe Emile;MO;7;-1;;8;4,65;2,33;8;8;8;8;7;7;7;7;5,2;5;5,13;531,8;5;1;12;0,45;0;0,43;0;0;0;0,2;0;0,08;106;1;213;21,2;1;17,75;;;;1000;5;0;0;0;0;0;0;6;5;0;5;5;0;0;0;0;0;5;0;4,5;0;0;5;0;0;0;5;5;0;6;0;0;0;0;0;5;0;0;1;;;;1;;4;4;3;0,8667;71;1;;42,86;3;;;1;3;1;1;;;15;1;1;3;;3;;11;1;1;60,6;-28,9;-2,78;0;Arsenal;Liverpool;sam. 23/12 18:30;36,49635036;0,72112;0,69862;0,70559
Wan-Bissaka Aaron;DL;7;-1;;9;23,26;16,28;9;9;9;9;9;10;8;8;5,19;0;5,28;432,88;8;0;25;0,65;0;0,54;0;0;0;0,75;0;0,84;525;0;1867;65,63;0;74,68;;;;1000;0;0;0;5;5,5;0;5,5;0;0;0;0;0;5;4,5;5;4,5;6,5;0;5;5,5;5;0;5;5;6;6,5;0;5;5,5;0;0;5;5;5;4,5;6;5,5;5,5;2;;;;1;1;1;1;;0,8354;409;9;12;59,18;6;;;19;15;4;3;22;7;65;4;4;4;;;;-1;;8;134,25;-127,94;-12,26;5;Man. United;West Ham;sam. 23/12 13:30;38,91050584;0,54824;0,53805;0,53493
Gilmour Billy;MD;10;-1;;11;4,65;4,65;11;11;11;11;11;11;11;11;5,19;5,11;5,19;463,5;16;9;26;0,68;0,42;0,79;0;0;0;0,69;0,67;0,69;1010;574;1505;63,13;63,78;57,88;;;;1000;4,5;4,5;5,5;5;5,5;5;5,5;5;5,5;0;3,5;5,5;5,5;6,5;5;6;5;0;5;5;4,5;7;0;5,5;0;0;0;6;0;0;6;0;0;4,5;0;0;0;3,5;4;;;;1;2;15;8;2;0,9294;1067;4;9;44,32;14;;;14;33;9;7;7;16;106;16;16;4;;2;;3;;15;128,31;-98,22;-11,63;0;Brighton;Crystal Palace;jeu. 21/12 21:00;44,44444444;0,59212;0,56512;0,55695
Flekken Mark;G;14;-1;;18;27,91;13,95;17;21;19;22;17;17;18;20;5,19;5,39;5,19;494,69;16;9;16;0,87;0,82;0,87;0;0;0;1;1;1;1395;765;1395;87,19;85;87,19;;;;1000;4,5;6;6;4,5;5,5;6;4;6;6;0;4;4;4;5;6;6;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;;;;;0;0;;;;;;;;23;18;;;;;;21;;;;;21;-2;;1;;;92,66;-59,37;-15,18;0;Brentford;Man. City;sam. 23/12 16:00;1,01010101;0,45264;0,4654;0,49457
Livramento Tino;DL;12;2;;12;37,21;16,28;12;14;12;12;12;14;12;12;5,18;5,29;5,19;521,45;11;7;13;1,08;1,38;0,99;0;0;0;0,45;0,71;0,38;564;518;590;51,27;74;45,38;;;;1000;7;3,5;4;6,5;6,5;4,5;5;0;5;0;5;5;0;0;0;5;0;5,5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;;1;1;1;3;0,7331;385;10;6;65,45;3;;;22;13;9;6;10;9;44;5;5;7;;3;;13;;9;98,14;-98,77;-8,6;0;Newcastle;Luton Town;sam. 23/12 16:00;61,72839506;0,59355;0,59163;0,6056
Fabianski Lukasz;G;14;7;;14;27,91;20,93;14;14;14;14;14;14;14;14;5,17;5,17;5,35;542;3;3;23;2,31;2,31;1,17;0;0;0;1;1;1;270;270;2049;90;90;89,09;;;;1000;6,5;2,5;6,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4,5;6;6;7;4;4,5;7,5;5;6,5;6,5;4;0;0;5,5;5;5,5;5;6;5,5;5;4,5;1;;;;;;0;0;;;;;;;;7;4;;;;;;6;;;;;3;1;;-1;;;132;-133,33;-44,73;7;West Ham;Man. United;sam. 23/12 13:30;40;0,51377;0,51179;0,51643
Willock Joe;MO;3;-4;;7;9,3;6,98;7;7;7;7;7;7;6;6;5,17;0;5,64;502;3;0;22;0,29;0;0,92;0;0;1;0,33;0;0,86;135;0;1565;45;0;71,14;;1565;7;1000;0;0;0;0;0;5,5;5;5;0;0;0;0;0;0;0;0;0;0;0;5,5;5,5;5,5;7;7,5;3,5;5,5;7;6,5;7;5,5;5,5;0;5;4,5;5,5;5,5;5,5;5;;;;;;;1;1;1;0,6961;80;;2;46,67;;;;7;2;2;1;1;2;23;2;2;1;;;;-1;;6;71,67;-59,33;-2,6;0;Newcastle;Luton Town;sam. 23/12 16:00;61,72839506;0,59355;0,59163;0,6056
Tsimikas Kostas;DL;10;1;;10;30,23;16,28;10;10;10;10;10;10;10;10;5,17;5;4,97;551,89;9;2;18;0,71;0;0,58;0;0;0;0,78;1;0,61;629;180;941;69,89;90;52,28;;;;1000;5;5;0;4,5;5;7;5;5;5;0;0;0;0;0;0;5;0;4;5;0;5;0;0;0;0;0;5;5;0;0;0;0;0;5;0;0;4,5;5;4,5;;;;3;2;2;0;8;0,8253;552;6;10;40,58;9;;;21;19;35;26;9;5;99;15;15;4;;6;;12;;8;174,72;-158,78;-18,6;0;Liverpool;Arsenal;sam. 23/12 18:30;42,37288136;0,69973;0,71381;0,70649
Turner Matt;G;13;6;;13;18,6;11,63;13;13;21;21;13;13;13;13;5,17;4,75;5,17;459;12;2;12;0,89;1,06;0,89;0;0;0;1;1;1;1080;180;1080;90;90;90;;;;1000;4;5,5;0;0;0;0;0;4;4,5;6;5;4;5;6;6,5;5,5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;;;;;0;0;;;;;;;;18;19;;;;;;17;;;;;20;-3;2;-7;;;114,54;-85,42;-17,41;0;Nottingham Forest;Bournemouth;sam. 23/12 16:00;36,49635036;0,31011;0,32401;0,32836
Hughes Will;MD;10;-1;;11;6,98;4,65;11;11;11;11;11;11;10;10;5,15;0;5,13;481,54;13;0;31;0,77;0;0,61;0;0;1;0,77;0;0,52;908;0;1567;69,85;0;50,55;;1567;6;1000;0;5,5;5;5,5;4,5;4,5;5,5;5;4;4,5;6,5;6,5;5,5;4,5;0;0;0;6;5;6;5;0;5;5;5,5;5,5;5;4,5;0;5,5;0;0;5,5;4,5;5;4,5;4,5;5;3;;;;;1;3;3;2;0,871;570;6;12;45,92;13;;;27;34;8;5;14;18;93;12;12;18;;-4;;-8;;12;126,38;-94,19;-5,24;5,5;Crystal Palace;Brighton;jeu. 21/12 21:00;32,05128205;0,44192;0,42393;0,4288
Baleba Carlos;MD;9;0;;9;4,65;4,65;9;9;9;9;9;9;;;5,15;0;5,1;482,5;10;0;25;0,58;0;0,5;0;0;0;0,6;0;0,48;479;0;951;47,9;0;38,04;;;;1000;0;5,5;6;5,5;5;4,5;0;5;4,5;6;4,5;5;0;0;0;0;0;5;6;5,5;0;5;4,5;5;0;0;0;4,5;0;5;0;5;4,5;0;5;0;6;5;1;;;;;;7;3;;0,8994;410;8;10;57,89;11;;;15;23;;;11;9;37;4;4;7;;;1;-3;;6;114,75;-79,65;-2,77;0;Brighton;Crystal Palace;jeu. 21/12 21:00;44,44444444;0,59212;0,56512;0,55695
Davies Ben;DL;11;1;;11;11,63;2,33;11;11;11;11;11;11;11;12;5,14;5,17;4,98;528,36;11;6;29;0,55;0,75;0,8;0;0;0;0,64;1;0,72;628;540;1844;57,09;90;63,59;;;;1000;6;6;4,5;4,5;4,5;5,5;0;5,5;0;5;5;0;0;0;5;5;0;5,5;4,5;4;5,5;3,5;5;0;0;0;0;5;5;5;6;6,5;3,5;5;6;5;5;3;1;;;;;;7;1;1;0,9117;620;7;13;65,15;3;;;13;21;3;2;27;10;43;1;1;3;;4;;9;2;1;111,68;-97,5;-9,35;0;Tottenham;Everton;sam. 23/12 16:00;56,49717514;0,604;0,61842;0,58074
Højbjerg Pierre-Emile;MD;12;-1;;13;9,3;2,33;13;13;13;13;16;19;13;13;5,13;5,13;5,4;483,94;16;16;36;0,56;0,56;1,01;0;0;1;0,19;0,19;0,64;581;581;2379;36,31;36,31;66,08;;2379;7;1000;5,5;4,5;4,5;5,5;4,5;5;6;4,5;6;5,5;5;5;5;4,5;6;5;0;0;0;5,5;5;4,5;5,5;3,5;4,5;6;5,5;5;5,5;5;7;7;4;7;7;6;8;4;1;;;;;;6;6;6;0,9046;715;5;4;45,45;9;;;18;23;5;5;13;12;77;2;2;3;;6;1;12;;8;83,41;-54,87;-4,56;5,5;Tottenham;Everton;sam. 23/12 16:00;56,49717514;0,604;0,61842;0,58074
Smith Adam;DL;9;2;;9;9,3;4,65;9;9;9;9;9;9;9;9;5,13;5,6;4,74;512,5;8;5;29;0,92;0,65;0,73;0;0;0;0,63;0,8;0,79;480;382;2033;60;76,4;70,1;;;;1000;0;6,5;6;5;5,5;5;0;5;0;3,5;4,5;0;0;0;0;0;0;5;5;5;4;5,5;5;4;5;6;4,5;4,5;5;4;4;5;4;4;5;0;4;4;2;;;;1;1;0;0;1;0,6586;301;4;3;55;7;;;11;8;9;5;14;7;62;4;4;1;;3;;3;;1;113,38;-105,19;-13,38;5;Bournemouth;Nottingham Forest;sam. 23/12 16:00;41,15226337;0,42528;0,43897;0,41162
José Sá;G;13;-1;;16;41,86;18,6;15;17;16;16;14;15;20;20;5,13;0;5,24;486,73;15;0;35;1,26;0;1,48;0;0;0;1;0;1;1283;0;3083;85,53;0;88,09;;;;1000;0;5,5;0;4;5;5;4;3,5;6;5,5;7;5,5;4;5,5;8;3,5;5;2;0;0;6,5;2;7;4,5;6;6;6;2,5;6;7,5;6;4,5;5,5;6,5;3,5;7;5;6,5;1;;;;;;0;0;;;;;;;;30;16;;;;;;21;;;;;22;-3;1;-6;;;113,8;-82,33;-13,17;6;Wolverhampton;Chelsea;dim. 24/12 14:00;27,54820937;0,41235;0,42255;0,41068
Verbruggen Bart;G;13;2;;13;6,98;6,98;13;13;13;13;13;13;14;14;5,13;5,75;5,13;530,63;8;2;8;0,74;0,35;0,74;0;0;0;1;1;1;720;180;720;90;90;90;;;;1000;6;5,5;0;0;5,5;0;5,5;0;0;5;0;4;0;5,5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;0;0;;;;;;;;19;4;;;;;;11;;;;;6;1;1;1;;;99,44;-76,87;-8,71;0;Brighton;Crystal Palace;jeu. 21/12 21:00;44,44444444;0,59212;0,56512;0,55695
Gvardiol Josko;DC;12;-1;;14;46,51;11,63;13;14;15;16;14;14;13;13;5,12;5;5,12;475,92;13;4;13;0,71;0,71;0,71;0;0;0;0,92;1;0,92;1066;336;1066;82;84;82;;;;1000;5;4,5;6;4,5;0;3,5;0;5,5;6;5;0;6;5,5;0;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;;;;1;10;8;5;0,8481;986;16;13;55,1;13;;;28;36;19;16;12;12;125;7;7;6;;6;1;12;2;9;152,62;-145,19;-15,75;0;Man. City;Brentford;sam. 23/12 16:00;33,33333333;0,82154;0,81355;0,82034
Jones Curtis;MO;9;2;;9;9,3;4,65;9;9;9;9;9;9;14;14;5,11;5,33;5,35;448,44;9;3;23;0,65;0,58;0,88;0;0;3;0,56;0;0,7;394;59;1264;43,78;19,67;54,96;;421;6,5;1000;5;6;5;0;4,5;0;0;0;0;0;4;5,5;6;5;0;0;5;5;5;8;5,5;6,5;5,5;5;7;5;0;5,5;0;5;0;0;0;0;4,5;0;4,5;0;1;;;;1;;5;3;2;0,9178;332;2;5;44,64;4;;;7;12;;;5;3;46;1;1;11;;4;;9;;7;78,17;-53,39;-2,63;5;Liverpool;Arsenal;sam. 23/12 18:30;42,37288136;0,69973;0,71381;0,70649
Igor Julio;DC;11;1;;11;9,3;4,65;11;11;11;11;11;11;11;11;5,11;5,38;5,23;506,22;9;4;26;0,89;1,25;0,68;0;0;0;0,67;0,5;0,81;569;235;1904;63,22;58,75;73,23;;;;1000;5;5,5;7;4;0;5;5;5;4;5,5;0;0;0;0;0;0;0;0;5,5;5;6;5,5;5;0;0;0;4,5;5;5;0;6;6;5,5;0;5;5,5;5;4;1;;;;;;2;1;;0,9548;652;7;6;58;8;;;14;25;;;12;8;41;3;3;2;;-2;;-3;;5;96,01;-89,44;-9,44;0;Brighton;Crystal Palace;jeu. 21/12 21:00;44,44444444;0,59212;0,56512;0,55695
Anderson Elliot;MO;5;-4;;9;4,65;4,65;9;9;9;9;9;9;7;7;5,11;0;5,13;459,44;9;0;24;0,78;0;0,54;0;0;0;0,44;0;0,29;407;0;709;45,22;0;29,54;;;;1000;0;0;0;0;0;0;0;0;5;4,5;5;7;5,5;4,5;4,5;5;5;6;5,5;5;5,5;5;5;0;5;5;5;5,5;0;0;5;5;4,5;5;0;0;0;0;3;;;;1;1;7;4;2;0,8298;267;2;6;45,9;6;;;4;12;3;1;6;5;62;6;6;10;;2;;15;1;15;76,93;-46,53;-3,06;0;Newcastle;Luton Town;sam. 23/12 16:00;61,72839506;0,59355;0,59163;0,6056
Toti Gomes;DC;11;-1;;13;32,56;13,95;12;12;12;12;12;12;12;14;5,11;5,13;5,2;516,14;14;12;28;0,86;0,93;0,79;0;0;1;0,79;0,92;0,64;1015;991;1736;72,5;82,58;62;;1736;7;1000;4;4;6;4,5;4,5;6;4,5;7;5,5;4,5;5,5;5,5;0;0;5;5;0;5;5,5;4,5;7;4,5;5;5;6;6,5;5;0;0;0;0;0;0;0;0;5;5;5;2;;;;1;;4;2;2;0,8159;813;10;16;63,89;13;;;35;22;9;8;25;12;142;1;1;1;;;;-4;1;8;110,66;-103,29;-11,63;6,5;Wolverhampton;Chelsea;dim. 24/12 14:00;27,54820937;0,41235;0,42255;0,41068
Yates Ryan;MD;11;2;;17;2,33;2,33;17;17;17;17;11;11;13;13;5,11;5,2;5,17;454,79;14;5;27;0,76;1,04;0,65;0;0;0;0,43;0,6;0,59;696;336;1501;49,71;67,2;55,59;;;;1000;4,5;5;4,5;7;5;0;5;5,5;4,5;5;0;0;4,5;6,5;5;5;4,5;5;6;5,5;5;4,5;0;0;0;0;0;4,5;5;6;0;0;0;0;5,5;5;6;5;1;;;;;1;8;5;4;0,7111;391;10;15;53,72;26;;;21;14;3;2;17;14;75;2;2;4;;-4;;-10;1;10;100,79;-78,21;-6,14;5,5;Nottingham Forest;Bournemouth;sam. 23/12 16:00;36,49635036;0,31011;0,32401;0,32836
Matheus Nunes;MD;9;-1;;10;4,65;2,33;10;10;10;10;21;23;16;18;5,11;0;5,15;440,33;9;0;31;0,93;0;1,3;0;0;1;0,44;0;0,71;407;0;2055;45,22;0;66,29;;2055;7;1000;0;5;5;0;0;0;4,5;0;0;5,5;4;6,5;5;0;0;4;6,5;5;5;5,5;6,5;3;6;5,5;6;7;5;0;5;6;5;4;6;6,5;5;6;5,5;5;1;;;;1;1;1;0;1;0,8424;353;6;4;55,22;3;;;5;16;4;2;6;9;64;4;4;7;;-1;;3;;13;99,5;-78,83;-6,03;0;Man. City;Brentford;sam. 23/12 16:00;33,33333333;0,82154;0,81355;0,82034
Dahoud Mahmoud;MD;8;-1;;9;9,3;6,98;9;9;9;9;9;9;9;9;5,11;0;5,11;432,56;9;0;9;0,65;0;0,65;0;0;0;0,67;0;0,67;454;0;454;50,44;0;50,44;;;;1000;0;4,5;0;0;0;4,5;4,5;5,5;0;0;0;6;5,5;5;0;4,5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;;;1;2;6;3;1;0,8691;377;1;4;34,21;6;;;6;19;3;2;4;5;56;10;10;5;;5;;12;;6;107,33;-81,17;-11,56;0;Brighton;Crystal Palace;jeu. 21/12 21:00;44,44444444;0,59212;0,56512;0,55695
Damsgaard Mikkel;MO;5;2;;8;6,98;4,65;8;10;8;10;13;16;10;10;5,1;5,17;5,1;395,6;5;3;21;0,42;0,29;0,56;0;0;0;0,2;0,33;0,43;166;114;874;33,2;38;41,62;;;;1000;5;5;5,5;0;0;0;0;0;0;0;0;0;0;0;0;4,5;5,5;6;5;6;5;5;5;5;5;0;5;5;4;6,5;5;4,5;0;5;0;4,5;0;0;1;;;;;1;2;2;2;0,6172;126;2;4;50;5;;;7;9;4;3;1;;33;1;1;2;;-2;;;1;6;93;-69,9;-5,12;6;Brentford;Man. City;sam. 23/12 16:00;1,01010101;0,45264;0,4654;0,49457
Rúben Dias;DC;13;-1;;18;74,42;32,56;18;21;16;17;16;18;23;26;5,1;4,67;5,3;539,07;15;6;28;0,97;1,17;0,8;0;0;0;0,93;1;0,96;1275;540;2399;85;90;85,68;;;;1000;6;4;5,5;4;5,5;3;0;5,5;5;4,5;4;6;6;5,5;6;6;0;0;0;6;0;5,5;5;0;5;5,5;4,5;5,5;5,5;6;6;6;5,5;0;0;0;0;0;3;;;;;1;10;7;4;0,9353;1484;15;9;53,16;13;;;29;26;9;7;44;16;96;3;3;4;;5;;12;2;2;130,97;-122,47;-11,92;0;Man. City;Brentford;sam. 23/12 16:00;33,33333333;0,82154;0,81355;0,82034
Chilwell Ben;DL;7;-2;;9;16,28;4,65;9;9;9;9;9;9;14;14;5,08;0;4,83;431;6;0;20;0,74;0;0,88;0;0;1;0,67;0;0,75;337;0;1328;56,17;0;66,4;;1328;7;1000;0;0;0;0;0;0;0;0;0;0;0;5,5;5;4;5,5;4,5;6;0;0;0;5;3,5;4;0;4;5;3,5;4,5;7;5,5;4;4,5;5,5;5;0;0;0;0;1;;;;1;2;7;5;5;0,7412;257;3;4;52,27;6;;;4;10;12;7;3;5;65;9;9;4;;-2;;-1;2;12;139,25;-145,67;-16,55;5;Chelsea;Wolverhampton;dim. 24/12 14:00;52,63157895;0,48085;0,5138;0,51038
van Hecke Jan Paul;DC;10;0;;10;23,26;11,63;10;10;10;10;10;10;10;10;5,08;4,93;4,92;465,42;12;7;19;0,51;0,53;0,56;0;0;0;0,83;1;0,68;928;630;1218;77,33;90;64,11;;;;1000;4,5;5;5;4,5;6;4,5;5;0;5;5;0;0;5;5,5;0;0;6;5;5;0;0;0;0;4,5;5;0;0;0;5;0;3,5;0;0;0;4,5;0;0;0;1;;;;;;6;3;;0,8594;1109;10;6;63,75;2;;;39;11;1;;35;10;65;2;2;1;;2;1;5;;4;122,19;-107,29;-6,58;0;Brighton;Crystal Palace;jeu. 21/12 21:00;44,44444444;0,59212;0,56512;0,55695
Dawson Craig;DC;12;0;;13;55,81;13,95;12;14;12;12;12;12;16;17;5,06;4,63;5;492,63;16;4;35;1,24;1,11;1,11;0;0;1;1;1;1;1421;360;3016;88,81;90;86,17;;3016;7,5;1000;3,5;5;6;4;0;4,5;5;6;7,5;5,5;6;5,5;3,5;4;5,5;3;6,5;0;5;4;5;3,5;6;5;6;5,5;4;4,5;4,5;6;5;4,5;6;7,5;0;0;4,5;4;4;;;;;1;10;5;2;0,8687;1033;8;13;64,1;15;;;40;26;1;1;74;23;120;5;5;2;;-2;;-7;1;5;148;-145,47;-14,72;5,5;Wolverhampton;Chelsea;dim. 24/12 14:00;27,54820937;0,41235;0,42255;0,41068
Trippier Kieran;DL;13;-3;;21;79,07;51,16;20;24;17;17;22;25;24;28;5,06;0;5,11;531,63;16;0;38;1,57;0;1,25;0;0;0;1;0;1;1395;0;3328;87,19;0;87,58;;;;1000;0;3,5;3;7;5,5;3;5;3;7;5,5;6,5;8;5,5;3,5;4,5;5;5,5;4;5;4,5;4;5;5;5,5;3,5;5;7;5;5;4;7;5;5;5;5,5;4,5;6;5;6;;;;7;10;6;2;9;0,8241;1594;14;14;54,68;19;;;46;46;77;53;26;20;269;45;45;9;;2;2;12;;12;242,72;-244,47;-24,56;0;Newcastle;Luton Town;sam. 23/12 16:00;61,72839506;0,59355;0,59163;0,6056
