Joueur;Poste;Cote;Var cote;Cote predite;Enchère moy;% achat;% achat tour 1;Q2 Toutes tailles;Q3 Toutes tailles;Q2 a 6 joueurs;Q3 a 6 joueurs;Q2 a 8 joueurs;Q3 a 8 joueurs;Q2 a 10 joueurs;Q3 a 10 joueurs;Note;Note serie;Note 1 an;Note M11;Nb match;Nb match serie;Nb match 1 an;Variation;Var serie;Var 1 an;But;Buts serie;Buts 1 an;%Titu;%Titu serie;%Titu 1 an;Temps;Tps serie;Tps 1 an;Tps moy;Tps moy serie;Tps moy 1 an;Min/But;Min/But 1 an;Min note/but;Prix/but;j14;j13;j12;j11;j10;j9;j8;j7;j6;j5;j4;j3;j2;j1;j38;j37;j36;j35;j34;j33;j32;j31;j30;j29;j28;j27;j26;j25;j24;j23;j22;j21;j20;j19;j18;j17;j16;j15;Cleansheet;But/Peno;But/Coup-franc;But/surface;Pass decis.;Occas creee ;Tirs;Tirs cadres;Corner gagne;%Passes;Ballons;Interceptions;Tacles;%Duel;Fautes;But evite;Action stoppee;Poss Def;Poss Mil;Centres;Centres rates;Degagements;But concede;Ballon perdu;Passe>Tir;Passe perfo;Depossede;Plonge stop;Nb matchs gagnes;Erreur>But;Diff de buts;Grosse occas manquee;Balle non rattrapee;Bonus moy;Malus moy;Index MPGStats;DMI;Club;Prochain opposant;Date;Victoire probable;%Win+12J;%Win+16J;%Win+20J;Dispo@MPGLaurent?
Abline Matthis;A;8;0;;10;34.96;11.83;9;11;8;10;16;16;16;16;5;0;4.7;491.57;7;0;27;1;0;0.74;1;0;3;0.57;0;0.44;352;0;1153;50.29;0;42.7;352;384;5;8;0;4.5;4.5;4.5;4;5;5.5;0;7;0;0;0;0;0;4.5;4.5;0;4.5;4.5;4.5;4;4.5;5;4.5;3.5;0;6;4.5;5;5;4.5;6;4.5;4.5;3.5;0;4.5;0;1;;null;null;null;2;12;9;4;0.8095;137;null;null;44.74;3;null;null;1;5;4;3;1;4;40;9;9;5;null;null;null;-2;null;19;71.74;-27.74;4.06;0;FC Nantes;Paris;sam. 09/12 21:00;8.88888888888889;0.35765;0.35975;0.35699;
Vanderson;DL;7;-3;;11;46.79;22.88;10;12;10;12;15;15;12;12;5;4;5.13;568.67;9;2;26;1.3;1.41;1.07;1;0;2;1;1;0.92;745;160;2107;82.78;80;81.04;745;1054;6.5;7;5;3;0;0;0;0;0;4.5;4.5;5;5;5;5;8;5;4.5;3.5;5;5.5;0;3;6.5;5;6.5;5;5.5;0;0;0;0;0;6;5.5;6.5;4.5;5.5;5.5;0;3;;null;null;1;2;16;13;12;0.7536;561;11;15;41.75;19;null;null;22;25;24;22;13;11;114;9;9;5;null;3;null;7;null;9;231.28;-228.89;-25.47;4.50;AS Monaco;Rennes;sam. 09/12 17:00;37.17472118959108;0.55293;0.55464;0.57287;
Nakamura Keito;MO;9;-3;;13;22.37;9.25;12;15;12;14;14;18;12;13;5;4.5;5;499.33;9;1;9;0.79;0;0.79;1;0;1;0.67;0;0.67;491;12;491;54.56;12;54.56;491;491;6;9;4.5;0;0;0;0;0;4;5;6;6;4;5.5;4.5;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;;null;null;1;2;12;7;3;0.7237;220;1;7;41.18;14;null;null;11;14;10;8;2;7;63;2;2;9;null;2;null;4;1;12;82.38;-44.5;-0.22;0;Reims;OGC Nice;dim. 10/12 13:00;23.923444976076556;0.46793;0.4705;0.47015;
Gradit Jonathan;DL;15;3;;16;69.67;30.59;15;19;15;19;15;15;15;15;4.96;5.5;5.26;520.85;13;6;36;1.05;0.89;1.03;1;1;2;1;1;1;1125;540;3156;86.54;90;87.67;1125;1578;5.5;15;4.5;5.5;7;5;6;5;0;5.5;5;5.5;4;3;5;3.5;6;6;5.5;6;5;5.5;6.5;3.5;5.5;5.5;7.5;7;5;4;7;5;5.5;4;5;5.5;4;5.5;5;0;6;;null;null;null;null;1;1;1;0.8446;869;18;11;50.93;21;null;null;29;40;7;5;25;10;107;4;4;1;null;2;null;4;null;7;144.42;-150.46;-14.68;4.00;Lens;Montpellier;ven. 08/12 21:00;44.64285714285714;0.62415;0.64234;0.64047;Sursis
Assignon Lorenz;DL;9;-2;;13;76.09;52.7;12;14;12;14;12;13;13;13;4.92;4.75;4.95;531.38;13;2;20;1.08;0.35;0.86;1;0;1;0.85;0;0.55;983;29;1058;75.62;14.5;52.9;983;1058;7;9;5;4.5;0;2.5;4.5;4;4.5;6;5;7;5;5;5;6;5;5;5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;2;;null;null;1;1;11;7;4;0.8703;743;8;11;46.88;22;null;null;31;25;21;13;22;14;103;20;20;5;null;-1;1;1;null;13;157.81;-176.96;-18.28;5.00;Rennes;AS Monaco;sam. 09/12 17:00;41.32231404958678;0.58039;0.59326;0.59316;
Gameiro Kevin;A;10;1;;10;5.91;1.8;10;10;10;10;10;10;10;10;4.91;5.88;4.93;492.45;11;4;30;0.89;0.63;0.91;1;1;6;0.45;0.5;0.53;480;234;1514;43.64;58.5;50.47;480;252;5.5;10;6.5;6;0;5;6;0;4;4.5;0;4;4.5;5;4;4.5;3.5;6.5;4;4;0;5;4.5;5.5;6.5;0;5;4;3.5;5;6;5;0;0;6;5;6;4.5;4.5;0;null;1;null;null;1;3;12;7;4;0.8383;226;1;6;41.67;1;null;null;6;8;3;3;1;11;45;5;5;3;null;-3;null;-5;null;8;58.6;-23.52;2.41;3.50;Strasbourg;Brest;jeu. 07/12 20:30;22.624434389140273;0.43864;0.44845;0.44989;
Nicholson Shamar;A;12;2;;14;37.53;13.11;13;16;12;16;12;12;14;14;4.9;4.9;4.9;480.8;10;10;10;0.7;0.7;0.7;1;1;1;0.8;0.8;0.8;720;720;720;72;72;72;720;720;6;12;4;5;6;4.5;4;6;4.5;5;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;null;null;2;1;24;17;5;0.7075;280;null;1;48.11;10;null;null;4;8;1;null;7;7;90;7;7;8;null;-3;null;-7;2;20;85.41;-47.9;2.1;0;Clermont;LOSC;dim. 10/12 15:00;22.075055187637968;0.37906;0.36609;0.37545;
Sahi Moise;A;9;2;;10;8.23;2.57;9;11;9;11;9;9;9;9;4.88;0;5.2;480;8;0;30;0.92;0;1.19;1;0;13;0.38;0;0.57;266;0;1542;33.25;0;51.4;266;119;4.5;9;0;4.5;0;6;5;4.5;6.5;4;4.5;4;0;0;0;0;5;4;7.5;4.5;4.5;7;4.5;0;4.5;4;6;6;4.5;4.5;5;4.5;4;4.5;6;6.5;7.5;4.5;8;0;0.5;;null;null;null;null;11;6;null;0.7338;122;1;3;31.82;5;null;null;3;8;3;3;2;4;32;1;1;3;null;-2;null;-4;1;11;50.84;-27.96;2.44;0;Strasbourg;Brest;jeu. 07/12 20:30;22.624434389140273;0.43864;0.44845;0.44989;
Ogier Florent;DC;9;0;;;;;18;18;10;10;11;11;18;18;4.83;0;4.78;514;6;0;23;0.93;0;0.8;1;0;1;0.83;0;0.7;484;0;1509;80.67;0;65.61;484;1509;5.5;9;0;4;0;5.5;0;4;6;0;0;0;5.5;4;0;0;5;0;0;5.5;5;5.5;4;5;5;5;0;3;5.5;5;3.5;5;3.5;5;0;0;5;5.5;0;0;0.5;;null;null;null;null;5;3;null;0.8115;325;5;3;59.09;7;null;null;14;10;null;null;20;6;46;null;null;null;null;-1;1;-3;null;2;149.25;-167.33;-12.65;5.00;Clermont;LOSC;dim. 10/12 15:00;22.075055187637968;0.37906;0.36609;0.37545;? Genou
Satriano Martin;A;9;-2;;18;15.17;2.31;16;22;18;24;12;12;9;9;4.81;4.81;4.61;472.38;13;13;31;0.56;0.56;0.53;1;1;2;0.54;0.54;0.52;593;593;1425;45.62;45.62;45.97;593;713;6;9;5;5;0;4.5;5;4;6;4;5.5;5;5;4.5;4.5;4.5;4.5;4;0;0;0;0;4.5;4.5;0;4;4.5;4.5;4;6;4;4.5;4.5;4.5;4.5;4;5;4.5;4.5;0;2.5;;null;null;null;null;22;12;3;0.6604;245;2;5;52.38;5;null;null;3;10;2;2;15;7;76;8;8;5;null;2;null;3;1;21;53.05;-26.18;1.68;0;Brest;Strasbourg;jeu. 07/12 20:30;55.55555555555556;0.47699;0.48229;0.47815;
Nuamah Ernest;A;13;-2;;20;40.62;7.97;18;20;18;21;15;15;15;15;4.8;4.8;4.8;496.4;10;10;10;1.01;1.01;1.01;1;1;1;0.7;0.7;0.7;643;643;643;64.3;64.3;64.3;643;643;6;13;7;4.5;4;5;0;4.5;6;4.5;4.5;4.5;3.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.5;;null;null;1;2;15;12;4;0.8257;341;4;4;35.58;20;null;null;12;12;20;12;2;11;92;9;9;13;null;-5;null;-9;2;21;109.81;-89.66;-0.35;0;OL;OM;mer. 06/12 21:00;20.920502092050206;0.47992;0.49605;0.47576;
Castelletto Jean-Charles;DC;8;-1;;10;19.54;11.31;10;11;10;11;11;11;8;8;4.79;4.7;4.89;519.75;12;5;31;0.96;0.84;0.92;1;0;1;1;1;1;1080;450;2720;90;90;87.74;1080;2720;6;8;5.5;5.5;4.5;4.5;3.5;0;5.5;3;4.5;6;5;6;4;0;6;5;3;5;4;4;5.5;5;4.5;0;5;0;3.5;4.5;0;5;6.5;0;6;5.5;5.5;6;4.5;0;2.5;;null;null;null;null;2;2;2;0.85;736;14;10;58.89;16;null;null;50;22;6;5;39;17;97;4;4;2;null;-1;null;-6;null;5;156.71;-174.75;-16.55;3.50;FC Nantes;Paris;sam. 09/12 21:00;8.88888888888889;0.35765;0.35975;0.35699;
Konate Cheick Oumar;DC;9;1;;9;26.22;15.42;9;10;9;10;10;12;12;12;4.75;4.67;4.6;511.75;12;9;21;1.1;1.27;1.1;1;1;1;0.75;1;0.71;786;748;1358;65.5;83.11;64.67;786;1358;6;9;2.5;3;5;4.5;4.5;5;5;6.5;6;0;0;5;5;5;0;0;0;0;0;5;5;5.5;0;4;4.5;2.5;6;3;4;0;0;0;0;0;0;0;0;0;3;;null;null;null;4;9;7;5;0.6871;490;9;12;51.33;14;null;null;15;19;31;25;13;11;133;13;13;11;null;-5;null;-11;null;13;150.08;-190.12;-19.92;0;Clermont;LOSC;dim. 10/12 15:00;22.075055187637968;0.37906;0.36609;0.37545;Suspendu
Boadu Myron;A;8;1;;8;3.6;0.77;8;8;8;8;8;8;8;8;4.64;0;4.61;482;7;0;18;0.63;0;0.68;1;0;3;0;0;0.17;61;0;332;8.71;0;18.44;61;111;6;8;0;0;0;4.5;4;4.5;0;4.5;4.5;0;0;6;0;4.5;0;0;0;4.5;6;0;4;4.5;0;0;0;4.5;4.5;4;6;0;0;0;0;4.5;4;4;0;0;null;;null;null;null;null;2;2;null;0.3184;26;null;2;30.77;3;null;null;null;2;null;null;null;null;11;null;null;1;null;2;null;3;null;3;24.11;-8.99;4.07;0;AS Monaco;Rennes;sam. 09/12 17:00;37.17472118959108;0.55293;0.55464;0.57287;? Quadriceps
Alvero Skelly;MD;10;3;;11;4.11;2.57;10;13;10;13;10;10;10;10;4.63;4.88;5.21;478.38;8;4;29;0.83;1.03;1;1;1;3;0.75;1;0.86;426;243;2005;53.25;60.75;69.14;426;668;5;10;3.5;5;5;6;0;0;4.5;3.5;0;0;5;4.5;0;0;0;4;5.5;6;5;5;4;5;7;4.5;7;5;7;6;5.5;5;6;7;5.5;5;4;5;0;0;null;;null;1;null;null;9;5;2;0.8521;258;2;7;40.68;12;null;null;6;13;2;1;5;8;52;1;1;7;null;-3;null;-7;1;8;85.19;-109.19;-10.94;0;OL;OM;mer. 06/12 21:00;20.920502092050206;0.47992;0.49605;0.47576;
Tagliafico Nicolas;DL;10;1;;10;25.45;13.37;10;11;10;11;12;12;10;10;4.59;5;4.88;520.82;11;1;30;1;0;0.81;1;0;1;1;1;1;978;90;2642;88.91;90;88.07;978;2642;6;10;5;0;5.5;5;0;0;3.5;4;4.5;6;4;4;3;6;3.5;6;5.5;4.5;4.5;0;4;0;5.5;6;5;4.5;5;5;5;5.5;5;5.5;5.5;5;5.5;0;0;0;2;;null;null;null;1;5;5;5;0.8627;610;7;17;54.64;18;null;null;18;16;18;17;18;18;74;11;11;4;null;-5;null;-10;1;7;140.5;-195.09;-21.11;4.00;OL;OM;mer. 06/12 21:00;20.920502092050206;0.47992;0.49605;0.47576;
Elisor Simon;A;11;3;;11;5.14;0.77;11;11;11;11;11;11;11;11;4.55;4.8;5.13;471;11;5;32;1.01;1.44;1.16;1;1;9;0.64;0.8;0.84;579;309;2317;52.64;61.8;72.41;579;257;6;11;3;5;7;4.5;4.5;0;4.5;3.5;5;4.5;4.5;4;0;0;5.5;7;3.5;6;7.5;6;7;5;5;4.5;6.5;6;4;4;5;6;4.5;4.5;4.5;7;5;0;0;0;2;;null;null;null;1;10;7;3;0.7649;214;null;2;40;15;null;null;5;10;2;1;5;9;77;7;7;16;null;null;null;-2;1;23;57.35;-47.41;1.06;0;FC Metz;Brest;dim. 10/12 15:00;30.303030303030305;0.40412;0.40034;0.38069;
Grandsir Samuel;MO;8;0;;12;0.77;0.51;12;13;15;15;8;8;9;9;4.5;4.5;4.76;450.73;11;1;25;1.02;0;0.91;1;0;3;0.18;0;0.52;312;3;1229;28.36;3;49.16;312;410;6;8;4.5;0;3;5;4;4.5;4;4.5;0;4.5;0;3.5;5;7;4.5;6;0;0;5;5.5;5;5;4.5;7;0;4.5;4;4.5;4;5;5;0;0;0;0;0;0;0;null;;null;null;null;null;10;6;3;0.8226;205;2;3;25;9;null;null;3;8;15;13;1;6;48;8;8;7;null;-3;null;-7;2;5;51.92;-54.03;-0.67;0;Havre AC;Strasbourg;dim. 10/12 15:00;28.169014084507044;0.35804;0.36539;0.34538;
Kyei Grejohn;A;8;-2;;10;6.68;0.77;10;11;10;11;10;10;12;12;4.23;4.2;4.84;450.73;11;5;34;0.68;0.76;1.05;1;0;9;0.45;0.2;0.74;423;118;2073;38.45;23.6;60.97;423;230;5.5;8;5;3;4.5;4;4.5;0;0;0;4;4;5.5;4.5;3.5;4;6;5;4;7;5;6;6;7;5.5;6;4.5;5;4.5;4.5;4;3.5;3.5;4.5;4.5;7;6;5;4;0;1;1;null;null;null;null;12;7;2;0.7932;197;null;3;40.32;15;null;null;null;4;1;null;4;10;60;5;5;5;null;-7;null;-13;3;16;36.29;-42.13;1.76;4.25;Clermont;LOSC;dim. 10/12 15:00;22.075055187637968;0.37906;0.36609;0.37545;
Tenas Arnau;G;3;0;;4;4.63;1.29;3;5;3;4;7;8;7;7;7.5;7.5;7.5;591;1;1;1;0;0;0;0;0;0;0;0;0;78;78;78;78;78;78;;;null;1000;7.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;null;;null;null;null;null;0;0;null;;null;null;null;;null;4;2;null;null;null;null;null;null;null;null;null;null;3;1;null;2;null;null;231;null;52.8;0;Paris;FC Nantes;sam. 09/12 21:00;83.33333333333334;0.76648;0.77324;0.77887;
Ugarte Manuel;MD;14;-2;;25;81.49;47.04;24;30;24;29;32;36;28;28;6.45;6.25;6.45;544.1;10;2;10;0.96;1.06;0.96;0;0;0;0.8;0.5;0.8;799;172;799;79.9;86;79.9;;;null;1000;7;5.5;0;7;0;0;5.5;0;7.5;5.5;8;5.5;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5.5;;null;null;2;1;4;3;null;0.9106;715;17;26;55.28;16;null;null;21;51;2;2;9;5;70;7;7;8;null;6;null;18;null;11;258.4;-98.6;-2.64;0;Paris;FC Nantes;sam. 09/12 21:00;83.33333333333334;0.76648;0.77324;0.77887;? Cheville
Descamps Remy;G;7;0;;7;22.62;14.14;7;7;7;7;8;9;7;7;6.1;0;6.1;559.8;5;0;5;0.96;0;0.96;0;0;0;1;0;1;450;0;450;90;0;90;;;null;1000;0;0;0;0;0;0;0;0;5.5;6.5;7.5;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;null;null;null;null;0;0;null;;null;null;null;;null;17;9;null;null;null;null;null;9;null;null;null;null;15;1;null;1;null;null;188.6;-73;1.66;0;FC Nantes;Paris;sam. 09/12 21:00;8.88888888888889;0.35765;0.35975;0.35699;
Marquinhos;DC;20;2;;25;89.2;49.36;22;28;22;28;22;24;27;27;6;0;5.52;554.3;10;0;29;0.71;0;0.9;0;0;1;0.9;0;0.93;799;0;2414;79.9;0;83.24;;2414;5.5;1000;0;0;7;6;0;6.5;5.5;6;6;0;7;5;6;5;5;0;6;5.5;6.5;3;5.5;6;6;5.5;0;0;5;5.5;0;3.5;5.5;6;5;5;6;4;5.5;0;6.5;;null;null;null;null;1;1;null;0.9479;1048;11;5;46.34;2;null;null;26;36;null;null;32;2;53;5;5;2;null;7;null;20;null;1;158.85;-55.65;-0.07;5.00;Paris;FC Nantes;sam. 09/12 21:00;83.33333333333334;0.76648;0.77324;0.77887;? Ischio
Gomes Angel;MO;16;0;;22;76.35;30.08;21;25;21;25;23;23;26;28;6;5.9;5.64;504.23;13;5;35;0.61;0.74;0.75;0;0;1;0.85;1;0.89;1043;431;2771;80.23;86.2;79.17;;2771;7;1000;7;6;5;5.5;6;0;5.5;6;5.5;5.5;6.5;6;7;6.5;5.5;0;5;4.5;5.5;6;5;5;5.5;7;6;5;5;5.5;4.5;5.5;6;5;4;6.5;5.5;5;7;0;6.5;;null;null;2;2;10;10;1;0.9174;867;12;5;55.42;12;null;null;17;37;4;3;15;8;81;12;12;6;null;4;null;7;null;11;177.23;-70.58;-5.42;6.00;LOSC;Clermont;dim. 10/12 15:00;56.17977528089888;0.60376;0.58826;0.59808;
Targhalline Oussama;MD;1;-2;;2;8.74;4.37;2;3;2;3;9;9;11;14;6;0;5.42;519;1;0;13;0;0;0.73;0;0;1;1;0;0.62;90;0;774;90;0;59.54;;774;7.5;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5.5;5;5;5.5;6;7.5;0;0;5;5;0;5;0;5;5;5;0;0;0;0;0;0;0;0;null;;null;null;null;null;1;0;null;0.8519;68;2;2;57.14;1;null;null;6;8;1;1;1;2;8;2;2;null;null;null;null;null;null;null;249.5;-105;3.8;0;Havre AC;Strasbourg;dim. 10/12 15:00;28.169014084507044;0.35804;0.36539;0.34538;
Bulka Marcin;G;19;2;;25;92.29;87.4;25;29;25;29;26;29;29;30;5.93;5.93;5.93;530.93;14;14;14;1.02;1.02;1.02;0;0;0;1;1;1;1260;1260;1260;90;90;90;;;null;1000;5;6;6;7;6;6;6;6;8.5;4;5.5;6;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;;null;null;null;null;0;0;null;;null;null;null;;null;15;14;null;null;null;null;null;5;null;null;null;null;16;7;null;9;null;null;111.57;-18.57;9.43;0;OGC Nice;Reims;dim. 10/12 13:00;53.76344086021505;0.61897;0.62723;0.61392;
Desmas Arthur;G;18;3;;20;79.69;66.07;20;22;20;22;24;27;21;21;5.93;5.93;5.68;548.14;14;14;30;0.96;0.96;1.02;0;0;0;1;1;1;1260;1260;2700;90;90;90;;;null;1000;5;6;7;6;6;7.5;4;5.5;6;7.5;6;6;5.5;5;6;5;3;4.5;6;0;0;0;0;0;3.5;5.5;5;5.5;6;6;6;6;0;0;6.5;7;6;0;6;;null;null;null;null;0;0;null;;null;null;null;;null;39;17;null;null;null;null;null;15;null;null;null;null;27;-1;null;-3;null;null;147.64;-50;8.25;0;Havre AC;Strasbourg;dim. 10/12 15:00;28.169014084507044;0.35804;0.36539;0.34538;
Oukidja Alexandre;G;17;2;;19;63.75;43.44;18;21;18;21;17;21;21;21;5.89;5.89;5.7;547.5;14;14;37;1.27;1.27;0.95;0;0;0;1;1;1;1188;1188;3213;84.86;84.86;86.84;;;null;1000;5.5;6;6;5.5;6;8;5.5;5;4;8.5;4;7;5.5;6;4.5;6;6;6;5.5;5;4;6;4.5;6;6;5.5;6;5.5;6;6;6;6;4;6;6;6;6;0;3;;null;null;null;null;0;0;null;;null;null;null;;null;40;19;null;null;null;null;null;20;null;null;null;null;33;-2;null;-7;null;null;161.75;-69.29;-1.04;0;FC Metz;Brest;dim. 10/12 15:00;30.303030303030305;0.40412;0.40034;0.38069;
Sanson Morgan;MD;14;0;;19;78.92;38.82;17;21;18;21;14;14;24;27;5.86;5.86;5.68;517.21;14;14;33;0.53;0.53;0.74;0;0;1;0.86;0.86;0.91;1009;1009;2449;72.07;72.07;74.21;;2449;6;1000;5.5;7;6;5.5;5.5;5.5;5.5;5.5;6;6;7;5.5;6;5.5;5;5.5;6;5.5;5.5;6;6;6;5.5;5.5;6.5;5.5;0;4.5;6;6;7.5;3.5;5;0;0;0;0;0;5.5;;null;null;1;5;19;9;8;0.8305;655;12;11;50.43;17;null;null;24;42;29;26;6;4;145;24;24;19;null;7;null;9;2;34;167.54;-82.39;-2.19;0;OGC Nice;Reims;dim. 10/12 13:00;53.76344086021505;0.61897;0.62723;0.61392;
Caio Henrique;DL;1;-2;;5;13.37;6.94;3;5;4;8;3;3;1;1;5.83;0;5.21;597.17;6;0;28;1.44;0;1.08;0;0;0;1;0;0.93;529;0;2342;88.17;0;83.64;;;null;1000;0;0;0;0;0;0;0;0;6;4.5;8;5;7;4.5;4.5;5;4;5.5;5.5;2.5;4;5.5;6.5;4.5;5;5;5;5;5.5;5;7;4.5;6;5;4.5;6;0;0;2.5;;null;null;4;4;4;1;7;0.8444;443;4;6;60.61;2;null;null;15;17;18;13;8;6;77;10;10;3;null;2;null;7;null;8;243.58;-150.42;-16.18;5.00;AS Monaco;Rennes;sam. 09/12 17:00;37.17472118959108;0.55293;0.55464;0.57287;? Genou
Bizot Marco;G;18;0;;23;69.92;45.5;22;26;22;26;20;22;20;22;5.81;5.81;5.65;538.62;13;13;36;0.93;0.93;1.16;0;0;0;1;1;1;1170;1170;3240;90;90;90;;;null;1000;6;6;0;4;7;5.5;5.5;6;6.5;6.5;6.5;5.5;6.5;4;4.5;6;5;6;4;7.5;6;7.5;6.5;5.5;5;4.5;7;3;4;4.5;5;8;6;6;6.5;6;4;0;4;;null;null;null;null;0;0;null;;null;null;null;;null;27;17;null;null;null;null;null;13;null;null;null;null;24;2;1;3;null;null;142.77;-56.54;1.47;7.00;Brest;Strasbourg;jeu. 07/12 20:30;55.55555555555556;0.47699;0.48229;0.47815;
Chevalier Lucas;G;17;0;;22;69.92;44.73;20;25;20;25;21;24;20;20;5.79;5.79;5.65;534.64;14;14;37;1.63;1.63;1.13;0;0;0;1;1;1;1260;1260;3330;90;90;90;;;null;1000;8;7;4;6;7.5;5.5;6;6;4.5;5;7.5;2;7;5;5;5.5;6;6;5.5;5.5;5.5;4.5;6;5;7;4.5;5;4.5;5.5;5;6.5;7;6;5;5.5;6;6;0;8;;null;null;null;null;0;0;null;;null;null;null;;null;23;17;null;null;null;null;null;11;null;null;null;null;23;5;1;8;null;null;136.14;-51.07;1.75;6.50;LOSC;Clermont;dim. 10/12 15:00;56.17977528089888;0.60376;0.58826;0.59808;
Todibo Jean-Clair;DC;18;1;;25;93.06;82.52;25;28;25;28;26;28;26;27;5.75;4.5;5.56;548.25;12;1;33;0.75;0;0.7;0;0;0;1;1;0.97;1058;90;2857;88.17;90;86.58;;;null;1000;4.5;0;5;6.5;6;5.5;6;5.5;6;5.5;7.5;5.5;0;5.5;0;5;5.5;4.5;5.5;0;4;5.5;4.5;5;5.5;4.5;6;6.5;5.5;5.5;6;5.5;6;6;6.5;6;5.5;0;7.5;;null;null;1;1;4;2;2;0.8953;1250;16;12;60.22;10;null;null;49;42;null;null;37;4;120;3;3;3;null;6;null;8;null;10;182.08;-108.92;-4.87;5.75;OGC Nice;Reims;dim. 10/12 13:00;53.76344086021505;0.61897;0.62723;0.61392;
Alexsandro Ribeiro;DC;12;2;;14;86.12;61.18;13;15;13;15;12;14;13;13;5.71;5.78;5.56;545.08;12;9;27;0.69;0.75;0.95;0;0;2;0.92;0.89;0.85;1023;765;2240;85.25;85;82.96;;1120;7.5;1000;6.5;6;5;5.5;6;7;5.5;6;4.5;0;5.5;0;6;5;5;4.5;0;5.5;4;6;6;5.5;4.5;6;8;4.5;5;7.5;0;0;0;0;0;5;0;4.5;0;0;7.5;;null;null;null;1;7;1;3;0.8934;1021;17;14;63.22;13;null;null;37;31;null;null;60;3;93;2;2;4;null;6;null;11;2;8;174.53;-97.25;-0.09;0;LOSC;Clermont;dim. 10/12 15:00;56.17977528089888;0.60376;0.58826;0.59808;Sursis (2sem.)
Lafont Alban;G;14;1;;16;56.56;42.42;15;17;15;17;14;20;16;16;5.67;5.63;5.66;539.33;9;8;32;1.64;1.75;1.41;0;0;0;1;1;1;787;720;2857;87.44;90;89.28;;;null;1000;8;6;3.5;6;4;8;5.5;4;0;0;0;0;0;6;6;4;4;8;5;3;5;4.5;7;5;7;6;6;5;4;7;6;4;6;7;7;7.5;6;0;3;;null;null;null;null;0;0;null;;null;null;null;;null;21;4;null;null;null;null;null;9;null;null;null;null;17;-2;null;-6;null;null;127.44;-66.67;1.34;6.00;FC Nantes;Paris;sam. 09/12 21:00;8.88888888888889;0.35765;0.35975;0.35699;
Thuram Khephren;MD;15;0;;21;57.58;20.82;20;25;20;25;18;20;28;28;5.67;5.7;5.8;515.17;12;5;32;0.69;0.57;0.87;0;0;2;0.92;0.8;0.97;911;369;2558;75.92;73.8;79.94;;1279;8;1000;5.5;6.5;5.5;6;5;0;4.5;5;5.5;5.5;0;6;7;6;0;0;0;5;6;6;5.5;4;6;6;5.5;4.5;6;8;6;6;6.5;6;6;6;8;4.5;6;0;4.5;;null;null;null;2;18;9;5;0.8753;620;6;11;48.42;14;null;null;20;30;6;4;12;4;95;15;15;12;null;5;null;6;2;17;143.67;-67.54;-2.59;6.00;OGC Nice;Reims;dim. 10/12 13:00;53.76344086021505;0.61897;0.62723;0.61392;
Dante;DC;18;3;;21;94.86;77.12;21;24;21;25;24;25;22;22;5.64;5.64;5.64;540.79;14;14;37;0.72;0.72;0.94;0;0;1;1;1;1;1260;1260;3300;90;90;89.19;;3300;7.5;1000;5;6;5;6;6;6;7;5.5;6.5;4.5;6;4.5;5.5;5.5;7;6;7;5;5;6;4.5;5;5;5.5;5;3;5;7.5;5.5;7.5;5.5;6;6;5.5;7;4.5;5.5;0;8.5;;null;null;1;null;5;3;1;0.8997;1451;13;10;64.04;12;null;null;61;43;4;3;38;5;131;6;6;2;null;7;null;9;null;6;164.71;-89.71;-3.59;5.50;OGC Nice;Reims;dim. 10/12 13:00;53.76344086021505;0.61897;0.62723;0.61392;
Mvogo Yvon;G;17;3;;18;57.33;38.56;17;20;17;20;17;19;17;17;5.64;5.64;5.45;543.43;14;14;21;1.31;1.31;1.19;0;0;0;1;1;1;1260;1260;1890;90;90;90;;;null;1000;6;4;6;7.5;6;6.5;5;4.5;4;5;3.5;7;7;7;6.5;5;4;5;5.5;4;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;null;null;null;null;0;0;null;;null;null;null;;null;37;27;null;null;null;null;null;20;null;null;null;null;33;-4;null;-7;null;null;143.86;-75;-3.6;0;FC Lorient;OM;dim. 10/12 20:45;23.809523809523807;0.40815;0.38655;0.38486;
